/home/zzs/CS249/data
train/6804-79288-0044.wav	1230
train/3959-706-0093.wav	1276
train/7313-91072-0031.wav	1373
train/3819-134153-0028.wav	1404
train/3905-149791-0001.wav	1548
train/5545-52072-0007.wav	1522
train/1903-132499-0044.wav	1286
train/5186-7793-0011.wav	1298
train/4104-12526-0028.wav	1274
train/5239-32139-0022.wav	1472
train/5471-284429-0024.wav	1304
train/625-132118-0014.wav	1132
train/6078-54013-0064.wav	1482
train/1779-142733-0064.wav	1428
train/4379-18039-0011.wav	1406
train/816-53638-0006.wav	1298
train/6927-86045-0005.wav	1580
train/7067-76047-0005.wav	1476
train/7492-105653-0030.wav	1438
train/4853-27670-0035.wav	1398
train/5321-53046-0032.wav	1575
train/5248-24760-0007.wav	1134
train/6173-94652-0007.wav	1136
train/4948-28002-0035.wav	1420
train/39-121914-0004.wav	1314
train/3567-7277-0032.wav	1316
train/625-132112-0019.wav	1526
train/4267-287369-0033.wav	1476
train/1849-144965-0001.wav	1327
train/5890-44534-0037.wav	1158
train/8705-290363-0068.wav	1304
train/1726-142316-0073.wav	1486
train/1746-143015-0025.wav	1527
train/1690-142293-0071.wav	1386
train/7030-64588-0002.wav	1158
train/5656-44576-0033.wav	1064
train/2341-163407-0034.wav	1597
train/2262-141717-0009.wav	1338
train/5337-37090-0076.wav	1607
train/7510-282528-0009.wav	1383
train/6104-58843-0032.wav	1581
train/470-123366-0038.wav	1105
train/4427-41933-0001.wav	1275
train/7121-86787-0003.wav	1498
train/200-124140-0000.wav	1598
train/3008-164327-0009.wav	1312
train/4015-4878-0014.wav	1555
train/274-121382-0031.wav	1437
train/3440-171009-0007.wav	1467
train/91-123521-0013.wav	1612
train/705-157959-0022.wav	1561
train/319-134959-0001.wav	1236
train/4189-274546-0052.wav	1516
train/1348-135832-0034.wav	1285
train/5506-69896-0042.wav	1141
train/4260-176854-0007.wav	1588
train/173-200-0021.wav	1327
train/4402-3068-0002.wav	1438
train/125-121124-0045.wav	1433
train/3866-173230-0030.wav	1566
train/6388-64974-0021.wav	1256
train/403-128339-0050.wav	1058
train/5635-44582-0013.wav	1496
train/811-130143-0059.wav	1114
train/7392-105672-0007.wav	1456
train/8534-216564-0005.wav	1482
train/2339-181101-0055.wav	1524
train/111-129000-0018.wav	1290
train/1175-126220-0044.wav	1471
train/1187-136220-0033.wav	1702
train/5379-15784-0012.wav	1176
train/1769-143484-0020.wav	1440
train/252-132011-0006.wav	1477
train/4731-95870-0002.wav	1649
train/4015-63729-0017.wav	1270
train/405-130895-0022.wav	1592
train/884-129800-0067.wav	1014
train/868-131294-0015.wav	1388
train/2574-128282-0019.wav	1550
train/7559-96246-0057.wav	1520
train/5390-30102-0001.wav	1256
train/2985-153202-0017.wav	1319
train/7478-98645-0057.wav	1552
train/3340-170982-0021.wav	1340
train/274-121398-0005.wav	1543
train/1926-143879-0042.wav	1551
train/2272-150674-0013.wav	1634
train/7518-86741-0097.wav	1450
train/4148-134149-0041.wav	1349
train/7258-91906-0017.wav	1148
train/3215-5758-0008.wav	1182
train/3196-151981-0020.wav	1366
train/5333-5097-0001.wav	1448
train/6147-34606-0021.wav	1598
train/8722-296473-0056.wav	1324
train/4955-28245-0056.wav	1493
train/5975-54006-0083.wav	1344
train/608-123194-0012.wav	1598
train/2654-158744-0084.wav	1606
train/5796-49593-0043.wav	1225
train/6351-64714-0070.wav	1452
train/4305-15448-0055.wav	1570
train/1629-139707-0006.wav	1492
train/238-122530-0041.wav	1554
train/7448-111703-0066.wav	1466
train/2275-150141-0054.wav	1601
train/311-124404-0099.wav	1384
train/3357-28380-0007.wav	1294
train/46-128001-0061.wav	1520
train/7608-115034-0011.wav	1197
train/5826-48845-0008.wav	1512
train/1171-134968-0026.wav	1336
train/8778-246974-0021.wav	1332
train/4712-93896-0027.wav	1557
train/6353-63255-0128.wav	1539
train/5719-41217-0015.wav	1580
train/4594-901-0028.wav	1393
train/211-122425-0001.wav	1539
train/151-125753-0071.wav	1058
train/5810-8674-0028.wav	1486
train/976-131095-0009.wav	1570
train/5325-50109-0021.wav	1612
train/8291-276745-0047.wav	1516
train/6533-399-0138.wav	1192
train/6625-60547-0011.wav	1077
train/3361-130131-0010.wav	1532
train/8169-118200-0010.wav	1606
train/366-126663-0046.wav	1492
train/3521-12715-0023.wav	1296
train/8470-286666-0021.wav	1250
train/4205-11977-0059.wav	1616
train/7228-98227-0027.wav	1670
train/3240-131232-0008.wav	1243
train/696-92939-0008.wav	1062
train/439-122809-0009.wav	1564
train/3923-153309-0001.wav	1531
train/5506-69895-0018.wav	1232
train/1241-121103-0033.wav	1314
train/5246-30101-0053.wav	1574
train/1456-130544-0011.wav	1146
train/6950-86822-0040.wav	1575
train/3867-173237-0055.wav	1602
train/8321-260942-0013.wav	1126
train/2348-143895-0035.wav	1535
train/3135-166688-0010.wav	1130
train/4297-13009-0063.wav	1007
train/6352-83633-0013.wav	1162
train/8855-283242-0016.wav	1374
train/5304-109507-0010.wav	1453
train/17-362-0035.wav	1201
train/2297-8377-0001.wav	1252
train/4260-176853-0003.wav	1004
train/4773-19207-0017.wav	1510
train/3244-10692-0063.wav	1224
train/19-227-0057.wav	1310
train/4681-13056-0073.wav	1441
train/1088-134315-0049.wav	1464
train/1001-134708-0032.wav	1364
train/6670-112764-0014.wav	1530
train/4191-44438-0032.wav	1502
train/4217-9052-0076.wav	1390
train/6981-70843-0025.wav	1476
train/664-129011-0086.wav	1576
train/5328-204986-0038.wav	1250
train/3168-173564-0029.wav	1444
train/3090-164191-0002.wav	1378
train/1509-143477-0002.wav	1501
train/8590-258290-0013.wav	1584
train/5906-52158-0102.wav	1462
train/5977-46900-0018.wav	1329
train/1801-138032-0084.wav	1618
train/8494-244431-0005.wav	1568
train/1715-142315-0105.wav	1291
train/1473-135657-0026.wav	1564
train/7945-112011-0004.wav	1493
train/1121-135824-0021.wav	1048
train/1724-395-0070.wav	1466
train/1804-170447-0025.wav	1612
train/2100-138911-0095.wav	1287
train/1705-142318-0056.wav	1415
train/2319-138656-0031.wav	1296
train/2473-157859-0016.wav	1338
train/441-128988-0001.wav	1488
train/1225-129802-0025.wav	1487
train/7480-93348-0086.wav	1439
train/90-121085-0064.wav	1428
train/1924-132574-0045.wav	1490
train/1250-135777-0043.wav	1570
train/8677-246948-0014.wav	1427
train/7143-88749-0041.wav	1272
train/3607-135982-0007.wav	1450
train/8392-285237-0001.wav	1527
train/2488-155508-0015.wav	1282
train/7387-96092-0015.wav	1498
train/4734-220952-0020.wav	1402
train/5519-39478-0039.wav	1687
train/8200-278197-0064.wav	1354
train/5661-32891-0033.wav	1400
train/3409-167622-0020.wav	1378
train/317-127219-0038.wav	1496
train/454-134728-0009.wav	1558
train/6877-77361-0006.wav	1126
train/4021-180238-0028.wav	1670
train/7218-86688-0048.wav	1359
train/8240-283234-0002.wav	1377
train/3698-29401-0022.wav	1576
train/7391-60445-0095.wav	1420
train/8291-282929-0002.wav	2020
train/6000-55211-0061.wav	1176
train/8625-211892-0036.wav	1546
train/3547-8365-0014.wav	1112
train/8307-120458-0019.wav	1526
train/242-126842-0000.wav	1378
train/7481-101276-0088.wav	1380
train/3379-132592-0066.wav	1338
train/1757-128127-0029.wav	1290
train/5424-280358-0008.wav	1569
train/1668-136280-0025.wav	1524
train/845-130982-0010.wav	1604
train/6178-86034-0044.wav	1310
train/1878-122453-0081.wav	1610
train/1566-133291-0035.wav	1543
train/6371-63713-0060.wav	1356
train/3567-7276-0043.wav	1388
train/6689-64264-0017.wav	1492
train/820-123135-0003.wav	1334
train/548-126961-0038.wav	1354
train/2301-157471-0022.wav	1026
train/8498-287358-0009.wav	1596
train/2532-154838-0001.wav	1423
train/6000-55211-0007.wav	1308
train/7092-56730-0067.wav	1517
train/176-123270-0029.wav	1293
train/2929-85685-0077.wav	1430
train/6627-67850-0017.wav	1560
train/4396-14564-0101.wav	1644
train/4090-183978-0035.wav	1547
train/666-11243-0061.wav	1538
train/6076-51654-0033.wav	1300
train/250-142276-0040.wav	1380
train/5429-210770-0109.wav	1542
train/3587-140711-0067.wav	1412
train/6311-63719-0011.wav	1384
train/6963-81511-0022.wav	1019
train/460-172359-0029.wav	1680
train/6120-14976-0037.wav	1537
train/5831-98689-0046.wav	1342
train/5750-100289-0057.wav	1261
train/6454-120342-0026.wav	1450
train/5077-38108-0000.wav	1209
train/6773-76039-0067.wav	1207
train/4447-14912-0036.wav	1370
train/5325-36587-0011.wav	1318
train/5115-26950-0014.wav	1254
train/3547-156970-0020.wav	1306
train/3242-8112-0005.wav	1532
train/175-129587-0013.wav	1404
train/7932-278228-0002.wav	1472
train/6378-61781-0020.wav	1442
train/4967-3586-0027.wav	1690
train/6139-58868-0019.wav	1524
train/5192-19397-0027.wav	1600
train/7525-92915-0030.wav	1538
train/6614-67845-0012.wav	1488
train/3245-62828-0004.wav	1566
train/5860-72190-0006.wav	1526
train/6529-62556-0017.wav	1410
train/3793-33942-0023.wav	1520
train/2246-131710-0115.wav	1654
train/6821-74179-0006.wav	1572
train/5636-41792-0008.wav	1524
train/8142-3966-0036.wav	1168
train/5471-284440-0035.wav	1516
train/7402-59171-0016.wav	1486
train/4519-80189-0035.wav	1445
train/6333-39671-0039.wav	1355
train/5940-54016-0002.wav	1536
train/667-107247-0034.wav	1384
train/6138-93186-0007.wav	1459
train/780-126736-0114.wav	1506
train/1160-139336-0010.wav	1397
train/8799-270794-0020.wav	1591
train/302-123523-0014.wav	1333
train/2919-7270-0049.wav	1604
train/3864-185126-0015.wav	1566
train/8312-279790-0025.wav	1361
train/1629-139710-0024.wav	1427
train/6189-64708-0025.wav	1285
train/8419-286676-0004.wav	1306
train/3911-8888-0011.wav	1498
train/4535-279852-0016.wav	1528
train/4586-19665-0013.wav	1300
train/3192-4911-0014.wav	1068
train/718-129596-0009.wav	1148
train/4009-43903-0020.wav	1520
train/2401-144485-0040.wav	1369
train/1678-142279-0064.wav	1506
train/8012-273138-0034.wav	1015
train/4480-8371-0065.wav	1653
train/6548-65924-0017.wav	1314
train/3793-10683-0034.wav	1383
train/5023-33395-0010.wav	1459
train/7786-118675-0026.wav	1281
train/1184-135532-0034.wav	1647
train/511-131228-0077.wav	1543
train/444-129208-0018.wav	1492
train/8543-280376-0055.wav	1512
train/844-133697-0031.wav	1034
train/101-126860-0032.wav	1574
train/4958-11613-0074.wav	1526
train/2285-163381-0025.wav	1273
train/5147-32135-0026.wav	1261
train/5784-61949-0032.wav	1393
train/568-126446-0024.wav	1580
train/8799-270794-0070.wav	1388
train/5439-31625-0023.wav	1122
train/4160-14187-0024.wav	1398
train/253-126864-0006.wav	1162
train/2952-408-0022.wav	1550
train/7713-106729-0017.wav	1096
train/7327-96492-0025.wav	1280
train/1938-176228-0014.wav	1600
train/6364-65388-0030.wav	1306
train/133-143240-0017.wav	1556
train/3467-166572-0011.wav	1581
train/272-130227-0014.wav	1322
train/3187-168497-0005.wav	1167
train/8113-301694-0012.wav	1450
train/8677-296078-0025.wav	1606
train/851-131029-0032.wav	1179
train/2110-161100-0025.wav	1276
train/7357-94127-0009.wav	1070
train/1274-121770-0022.wav	1357
train/2276-149909-0058.wav	1510
train/7125-87278-0041.wav	1410
train/5009-29142-0037.wav	1538
train/3521-7591-0006.wav	1275
train/8975-270782-0007.wav	1416
train/4733-6398-0044.wav	1556
train/5252-4860-0035.wav	1015
train/8631-281208-0043.wav	1615
train/2356-154880-0015.wav	1172
train/3098-5406-0029.wav	1465
train/2240-148521-0042.wav	1086
train/8329-279775-0081.wav	1618
train/3045-155991-0084.wav	1486
train/5401-39515-0035.wav	1404
train/899-126232-0004.wav	1268
train/6407-66985-0009.wav	1614
train/2391-145015-0066.wav	1494
train/811-130148-0053.wav	1392
train/957-130588-0006.wav	1264
train/3967-292604-0014.wav	1548
train/4017-231846-0036.wav	1014
train/1614-141486-0011.wav	1498
train/454-134728-0067.wav	1474
train/2531-156720-0028.wav	1616
train/3564-132498-0043.wav	1548
train/5005-21379-0044.wav	1160
train/780-126736-0035.wav	1578
train/7416-103126-0049.wav	1315
train/1693-142302-0033.wav	1477
train/5266-41151-0034.wav	1222
train/4993-40688-0022.wav	1480
train/6106-58196-0031.wav	1464
train/114-129324-0048.wav	1543
train/6538-81858-0004.wav	1501
train/5199-36965-0017.wav	1475
train/8087-118165-0000.wav	1380
train/1379-130530-0025.wav	1436
train/6818-76332-0045.wav	1484
train/1222-141174-0020.wav	1225
train/7391-60445-0016.wav	1336
train/5570-73848-0030.wav	1596
train/82-121544-0094.wav	1520
train/3979-10702-0023.wav	1575
train/7437-99249-0002.wav	1344
train/1341-9206-0131.wav	1490
train/4137-11701-0029.wav	1430
train/5271-10982-0000.wav	1439
train/7169-89735-0024.wav	1447
train/8051-118101-0009.wav	1376
train/128-134884-0030.wav	1348
train/2792-144136-0077.wav	1272
train/5463-39174-0048.wav	1472
train/6694-70837-0051.wav	1578
train/2001-144499-0038.wav	1596
train/475-124999-0011.wav	1259
train/277-127368-0040.wav	1532
train/3143-160986-0040.wav	1393
train/4010-10822-0039.wav	1608
train/8445-281203-0002.wav	1388
train/114-129317-0047.wav	1480
train/6367-74004-0016.wav	1409
train/8825-292253-0057.wav	1410
train/7923-111569-0007.wav	1355
train/639-124526-0024.wav	1435
train/8590-258292-0002.wav	1656
train/44-201-0007.wav	1158
train/707-138866-0023.wav	1564
train/2309-167347-0032.wav	1492
train/5186-7793-0069.wav	1376
train/3448-5416-0049.wav	1338
train/7702-96101-0049.wav	1560
train/534-123059-0023.wav	1477
train/7250-86746-0044.wav	1343
train/3790-39761-0028.wav	1422
train/8307-120456-0040.wav	1558
train/7264-92310-0006.wav	1108
train/2204-131732-0034.wav	1170
train/1336-138113-0020.wav	1622
train/2526-156073-0033.wav	1569
train/5886-27508-0060.wav	1420
train/1845-145083-0012.wav	1300
train/3647-134419-0008.wav	1066
train/6010-56788-0022.wav	1358
train/8808-295459-0044.wav	1359
train/8476-269293-0001.wav	1464
train/2288-139962-0008.wav	1400
train/1132-138883-0022.wav	1650
train/5791-31920-0064.wav	1506
train/3553-734-0050.wav	1484
train/243-162846-0012.wav	1396
train/3092-39501-0048.wav	1483
train/278-127215-0083.wav	1531
train/6914-284528-0006.wav	1378
train/2061-147110-0092.wav	1576
train/339-132717-0002.wav	1174
train/1920-1793-0000.wav	1304
train/1943-138033-0026.wav	1177
train/2356-154907-0043.wav	1366
train/6458-232057-0006.wav	1251
train/3137-163489-0034.wav	1325
train/6286-69422-0013.wav	1633
train/7959-109185-0011.wav	1322
train/5045-1197-0020.wav	1516
train/2122-149350-0022.wav	1148
train/7061-88086-0024.wav	1510
train/5975-54006-0017.wav	1136
train/294-130872-0026.wav	1390
train/2159-179157-0032.wav	1589
train/6054-41610-0020.wav	1521
train/8820-294113-0011.wav	1284
train/2012-139355-0037.wav	1538
train/7569-102232-0012.wav	1301
train/5252-4876-0001.wav	1602
train/1723-141149-0072.wav	1268
train/7354-87667-0074.wav	1143
train/839-130898-0038.wav	1465
train/3465-20044-0025.wav	1413
train/3598-180204-0044.wav	1457
train/7392-105664-0002.wav	1392
train/2589-22574-0011.wav	1096
train/2827-170440-0032.wav	1400
train/1093-132891-0133.wav	1143
train/3288-7156-0061.wav	1567
train/8772-295710-0048.wav	1316
train/2582-155972-0020.wav	1362
train/1724-395-0013.wav	1453
train/5653-46179-0007.wav	1568
train/6951-79737-0012.wav	1359
train/2694-28858-0013.wav	1570
train/2104-78240-0046.wav	1208
train/716-129581-0014.wav	1378
train/4930-20048-0047.wav	1602
train/7423-89169-0015.wav	1526
train/8465-246940-0022.wav	1273
train/2740-288813-0029.wav	1548
train/3867-173236-0041.wav	1410
train/4071-39616-0033.wav	1400
train/8259-276913-0003.wav	1066
train/1636-141789-0016.wav	1252
train/3911-8888-0060.wav	1318
train/4428-6523-0011.wav	1309
train/6962-47545-0002.wav	1266
train/6902-89167-0049.wav	1398
train/152-183930-0003.wav	1523
train/2351-151969-0006.wav	1422
train/4172-23246-0011.wav	1178
train/636-123163-0022.wav	1590
train/4964-30587-0114.wav	1348
train/2003-143254-0001.wav	1531
train/7816-108620-0032.wav	1358
train/6127-2344-0033.wav	1367
train/8392-285237-0053.wav	1567
train/6865-95963-0010.wav	1272
train/203-132069-0035.wav	1456
train/7245-104888-0014.wav	1480
train/3072-155949-0016.wav	1386
train/2339-181100-0029.wav	1460
train/3540-163612-0019.wav	1618
train/7239-63500-0059.wav	1223
train/500-125123-0086.wav	1438
train/6978-92211-0015.wav	1443
train/2042-148298-0025.wav	1584
train/8164-279592-0035.wav	1450
train/4267-78186-0018.wav	1585
train/637-127597-0032.wav	1301
train/4945-29092-0017.wav	1533
train/3641-6870-0040.wav	1378
train/2628-109663-0021.wav	1459
train/7073-114963-0026.wav	1528
train/1544-41167-0002.wav	1114
train/8356-240982-0017.wav	1389
train/2237-163673-0015.wav	1621
train/4406-16883-0016.wav	1391
train/7424-98623-0013.wav	1034
train/1446-122614-0016.wav	1324
train/542-125349-0037.wav	1614
train/2514-149482-0063.wav	1263
train/1235-135883-0018.wav	1562
train/3092-39501-0097.wav	1120
train/8011-111754-0009.wav	1616
train/3483-174132-0003.wav	1541
train/594-127732-0024.wav	1470
train/6276-62021-0009.wav	1064
train/8632-245697-0039.wav	1107
train/4217-9955-0037.wav	1510
train/229-130880-0041.wav	1515
train/157-121899-0019.wav	1421
train/753-32846-0038.wav	1549
train/4936-64719-0024.wav	1398
train/5796-49594-0045.wav	1414
train/1968-145732-0093.wav	1322
train/4420-5802-0036.wav	1556
train/466-134196-0034.wav	1438
train/5649-40582-0054.wav	1242
train/5062-294700-0055.wav	1165
train/2688-144986-0028.wav	1208
train/3125-132586-0014.wav	1072
train/8824-279153-0000.wav	1474
train/5126-27504-0011.wav	1524
train/246-122825-0045.wav	1507
train/7522-69612-0045.wav	1313
train/1058-131113-0079.wav	1640
train/7837-109174-0043.wav	1380
train/1224-121064-0092.wav	1477
train/302-123504-0030.wav	1604
train/5854-287849-0003.wav	1488
train/47-122796-0065.wav	1228
train/3240-131231-0032.wav	1308
train/6181-216552-0112.wav	1308
train/1553-140048-0040.wav	1674
train/1607-149245-0000.wav	1430
train/6484-69655-0008.wav	1409
train/6696-73295-0002.wav	1165
train/6513-71944-0003.wav	1098
train/7333-94829-0004.wav	1512
train/6064-56168-0026.wav	1400
train/7717-104491-0050.wav	1350
train/5671-50486-0010.wav	1617
train/1373-135029-0038.wav	1536
train/886-123272-0004.wav	1659
train/474-141425-0040.wav	1623
train/3090-164191-0073.wav	1597
train/14-208-0048.wav	1484
train/7197-66278-0019.wav	1539
train/5588-68192-0016.wav	1520
train/7507-100453-0015.wav	1516
train/1878-122453-0015.wav	1422
train/7553-101289-0058.wav	1392
train/8758-291170-0016.wav	1170
train/1053-132821-0004.wav	1354
train/8838-298546-0047.wav	1187
train/3607-29116-0006.wav	1410
train/2090-151646-0022.wav	1581
train/1639-132848-0011.wav	1449
train/2039-141209-0030.wav	1084
train/4863-258982-0001.wav	1577
train/362-123048-0026.wav	1592
train/1168-134958-0063.wav	1412
train/6010-56787-0032.wav	1635
train/1903-132499-0098.wav	1382
train/2762-142778-0074.wav	1491
train/1841-150351-0007.wav	1388
train/2272-152267-0003.wav	1020
train/5993-36961-0022.wav	1388
train/2238-121415-0030.wav	1576
train/7933-113273-0009.wav	1559
train/7898-273040-0031.wav	1344
train/4813-248638-0051.wav	1519
train/3394-168627-0008.wav	1346
train/6531-61334-0028.wav	1279
train/3008-164328-0003.wav	1306
train/3851-9210-0110.wav	1248
train/7155-249840-0006.wav	1266
train/3675-187020-0014.wav	1354
train/3112-9555-0012.wav	1448
train/6924-291608-0009.wav	1556
train/6726-56640-0032.wav	1450
train/4511-45511-0035.wav	1462
train/2276-131549-0063.wav	1602
train/7756-84187-0027.wav	1390
train/2992-164101-0009.wav	1378
train/4434-73957-0022.wav	1254
train/8666-293945-0033.wav	1582
train/6138-93188-0012.wav	1533
train/1974-139741-0069.wav	1578
train/154-123998-0009.wav	1135
train/7208-7772-0031.wav	1568
train/4836-26485-0014.wav	1484
train/1446-122614-0069.wav	1470
train/7962-110061-0010.wav	1563
train/5724-13364-0099.wav	1592
train/6373-65772-0017.wav	1494
train/7635-105661-0015.wav	1168
train/8643-298549-0048.wav	1536
train/263-121311-0014.wav	1043
train/3215-5764-0021.wav	1370
train/8797-294123-0071.wav	1557
train/6269-66184-0005.wav	1304
train/7059-77897-0027.wav	1432
train/1715-142315-0001.wav	1430
train/3370-756-0016.wav	1522
train/1392-128240-0019.wav	1505
train/8753-297942-0004.wav	1508
train/2494-156015-0021.wav	1300
train/16-122827-0026.wav	1549
train/6014-32856-0008.wav	1454
train/6687-119384-0005.wav	1485
train/335-125951-0028.wav	1648
train/7481-101276-0037.wav	1129
train/1647-140649-0021.wav	1081
train/8108-280359-0021.wav	1306
train/7246-63505-0011.wav	1548
train/3446-176270-0049.wav	1336
train/5093-48377-0006.wav	1374
train/7240-92200-0028.wav	1625
train/8014-112602-0019.wav	1342
train/8226-274371-0040.wav	1516
train/163-122947-0009.wav	1578
train/4863-258985-0002.wav	1124
train/6060-106611-0046.wav	1648
train/5746-48362-0064.wav	1372
train/102-129232-0086.wav	1550
train/4009-43916-0039.wav	1580
train/830-130727-0000.wav	1415
train/8430-172387-0074.wav	1603
train/6415-111615-0017.wav	1484
train/8005-113329-0000.wav	1409
train/202-129387-0031.wav	1480
train/1112-1043-0025.wav	1462
train/7737-114039-0042.wav	1550
train/1266-136524-0034.wav	1556
train/724-123283-0020.wav	1328
train/252-140215-0021.wav	1622
train/4415-16759-0038.wav	1534
train/1492-55449-0005.wav	1600
train/2137-155944-0007.wav	1522
train/255-121535-0062.wav	1430
train/93-123172-0017.wav	1574
train/296-142727-0012.wav	1480
train/1053-132850-0009.wav	1608
train/1290-135762-0090.wav	1540
train/5405-19220-0039.wav	1442
train/7447-91187-0030.wav	1588
train/1547-130184-0006.wav	1283
train/5076-61727-0026.wav	1548
train/1316-132800-0007.wav	1542
train/921-127937-0042.wav	1173
train/7665-104978-0017.wav	1595
train/957-132568-0029.wav	1492
train/5045-1196-0005.wav	1374
train/5136-24633-0025.wav	1251
train/8635-295759-0024.wav	1496
train/6399-278844-0029.wav	1328
train/8164-279593-0032.wav	1327
train/8193-116805-0028.wav	1294
train/7691-293948-0064.wav	1400
train/711-187464-0021.wav	1438
train/1341-9206-0023.wav	999
train/3982-178459-0047.wav	1392
train/2364-131735-0086.wav	1210
train/8500-258286-0009.wav	1522
train/6242-26941-0048.wav	1565
train/2104-75220-0028.wav	1555
train/7505-258958-0032.wav	1606
train/7732-107520-0037.wav	1537
train/2660-173229-0024.wav	1476
train/2607-177749-0035.wav	1554
train/2625-127773-0062.wav	1318
train/585-294811-0092.wav	1360
train/911-128684-0068.wav	1386
train/1559-139353-0010.wav	1512
train/8176-115046-0003.wav	1601
train/1079-128633-0002.wav	1130
train/4290-14526-0040.wav	1356
train/5952-8681-0017.wav	1563
train/3654-171137-0043.wav	1412
train/3638-758-0004.wav	1560
train/3245-169642-0010.wav	1616
train/2985-153199-0020.wav	1018
train/1509-143477-0061.wav	1268
train/5139-30105-0003.wav	1232
train/6458-232057-0099.wav	1536
train/103-1241-0002.wav	1555
train/46-127996-0022.wav	1382
train/1261-136350-0016.wav	1476
train/5290-39475-0028.wav	1564
train/4595-45217-0032.wav	1596
train/4358-20034-0017.wav	1452
train/7131-92815-0010.wav	1098
train/6060-58090-0036.wav	1566
train/7654-258963-0010.wav	1395
train/731-365-0006.wav	1523
train/205-157088-0023.wav	1464
train/4703-73029-0041.wav	1482
train/1225-129526-0035.wav	1505
train/1331-155891-0006.wav	1231
train/6637-69607-0032.wav	1539
train/1760-143006-0032.wav	1398
train/6836-61804-0021.wav	1210
train/44-207-0032.wav	1526
train/87-121553-0100.wav	1259
train/1343-139681-0020.wav	1442
train/273-129288-0033.wav	1216
train/4277-185517-0041.wav	1475
train/5126-34483-0019.wav	1362
train/3879-173592-0000.wav	1435
train/1413-121799-0033.wav	1364
train/65-122444-0047.wav	1415
train/487-129440-0057.wav	1356
train/7538-100045-0019.wav	1574
train/6395-87997-0010.wav	1345
train/5002-70998-0042.wav	1606
train/4297-13009-0010.wav	1483
train/713-291178-0010.wav	1480
train/803-139743-0001.wav	1517
train/2998-160955-0040.wav	1440
train/1235-135884-0028.wav	1272
train/505-125272-0006.wav	1363
train/5104-33406-0003.wav	1611
train/2843-152918-0048.wav	1485
train/3221-138045-0058.wav	1588
train/5049-25947-0034.wav	1306
train/2992-164100-0014.wav	1020
train/8808-283205-0053.wav	1510
train/3553-697-0045.wav	1369
train/2790-142824-0041.wav	1654
train/1246-124548-0039.wav	1467
train/6727-10344-0003.wav	1409
train/4741-27757-0092.wav	1546
train/6476-57446-0083.wav	1051
train/7946-116281-0041.wav	1228
train/3781-156973-0005.wav	1454
train/216-122451-0070.wav	1436
train/3446-144019-0043.wav	1440
train/2137-131748-0008.wav	1052
train/5248-34500-0003.wav	1542
train/711-187466-0031.wav	1046
train/2284-135909-0130.wav	1147
train/6281-65531-0005.wav	1509
train/4085-11515-0025.wav	1454
train/2895-8663-0044.wav	1386
train/7447-91186-0020.wav	1482
train/543-133217-0009.wav	1372
train/2787-157400-0008.wav	1522
train/6620-283138-0044.wav	1207
train/8772-270777-0044.wav	1338
train/6499-87508-0038.wav	1600
train/2294-169656-0020.wav	1327
train/8356-284520-0070.wav	1396
train/303-123506-0015.wav	1048
train/7739-8592-0060.wav	1308
train/7026-86941-0021.wav	1062
train/887-123291-0023.wav	1344
train/4576-66270-0026.wav	1595
train/5132-26564-0012.wav	1356
train/5220-69519-0039.wav	1268
train/6115-58433-0000.wav	1552
train/1107-134313-0003.wav	1498
train/3912-77626-0044.wav	1551
train/2136-5140-0029.wav	1584
train/3187-168500-0013.wav	1422
train/1958-144503-0076.wav	1592
train/8194-89390-0032.wav	1580
train/4898-20016-0030.wav	1500
train/166-126302-0015.wav	1392
train/2853-164187-0055.wav	1249
train/2925-162505-0077.wav	1618
train/7783-107486-0054.wav	1482
train/3871-692-0085.wav	1458
train/7559-96247-0038.wav	1363
train/7408-255943-0033.wav	1489
train/3876-174960-0001.wav	1682
train/4701-15046-0064.wav	1388
train/1384-130462-0010.wav	1416
train/5445-21282-0062.wav	1514
train/7510-282967-0044.wav	1024
train/7423-89164-0029.wav	1327
train/4193-48173-0004.wav	1565
train/534-127537-0042.wav	1355
train/6967-50152-0062.wav	1490
train/7092-56730-0150.wav	1432
train/22-121148-0062.wav	1310
train/7299-88365-0069.wav	1477
train/4189-115685-0032.wav	1186
train/7128-84122-0034.wav	1584
train/1579-128140-0013.wav	1458
train/5682-32877-0011.wav	1478
train/7994-258959-0011.wav	1534
train/4034-14942-0032.wav	1522
train/4362-15663-0089.wav	1138
train/3691-178109-0043.wav	1658
train/2146-136610-0017.wav	1402
train/55-121068-0019.wav	1292
train/2273-152363-0028.wav	1214
train/6848-252323-0034.wav	1390
train/1851-148962-0006.wav	1377
train/6892-256226-0030.wav	1285
train/94-3793-0018.wav	1541
train/8466-285142-0016.wav	1440
train/713-115881-0018.wav	1691
train/6377-34634-0033.wav	1443
train/887-123290-0001.wav	1622
train/2518-154825-0056.wav	1577
train/7178-34644-0054.wav	1510
train/7518-86741-0044.wav	1361
train/2240-148529-0018.wav	1625
train/2063-148525-0055.wav	1494
train/7189-74189-0028.wav	1296
train/7923-258989-0019.wav	1484
train/8879-300234-0017.wav	1634
train/444-138080-0022.wav	1315
train/4443-3992-0056.wav	1600
train/8240-116288-0021.wav	1544
train/5082-16015-0005.wav	1298
train/154-124003-0017.wav	1558
train/6686-216563-0089.wav	1587
train/6540-232291-0018.wav	1226
train/7208-7768-0054.wav	1535
train/6544-67863-0011.wav	1493
