5538-224746-0012 	 0.30,1.02 1.03,1.19 1.20,1.68 1.69,2.47 3.06,3.15 3.16,3.34 3.45,3.47 3.51,3.60 3.61,4.67 4.76,4.94 4.95,5.98 5.99,6.33 6.37,7.06 7.07,7.14 7.55,7.59 7.60,7.87 7.91,8.51 8.52,9.06 9.16,9.32 9.33,9.34 9.36,9.81 9.85,9.99 10.00,10.10 10.11,10.22 10.24,10.30 11.22,11.37 11.38,11.63 11.64,11.67 11.78,11.79 11.80,11.83 11.86,12.58 12.59,12.61 12.62,13.33
4767-66411-0026 	 0.40,0.45 0.46,0.82 0.83,0.98 0.99,1.01 1.03,1.36 1.37,1.40 1.42,1.52 1.55,1.71 1.72,1.75 1.76,1.85 1.98,2.08 2.13,2.31 2.34,2.35 2.37,2.44 2.45,2.49 2.51,2.60 2.61,2.74 2.75,2.79 2.80,2.87 2.90,2.91 2.95,3.00 4.17,4.39 4.63,4.76 4.77,5.13 5.19,5.27 5.32,5.37 5.38,5.71 5.72,5.77 5.80,5.83 6.21,7.01 7.02,7.13 7.18,7.19 7.25,7.28 7.29,7.30 7.32,7.51 8.82,9.11 9.12,9.19 9.20,9.38 9.39,9.41 9.42,9.68 9.70,9.78 9.79,9.84 9.85,10.00 10.01,10.04 10.12,10.21 10.22,10.23 10.25,10.34 10.35,10.58 10.59,10.60 10.63,10.70 10.73,10.80 10.81,10.85 10.86,10.87 10.88,10.89 11.00,11.03 11.75,11.89 11.96,12.00 12.06,12.21 12.23,12.33 12.36,12.53 12.54,12.57 12.65,12.72 12.74,13.05 13.11,13.19 13.22,13.28 13.29,13.30 13.31,13.33 13.34,13.35 13.41,13.42 14.01,14.02
20-205-0050 	 0.36,0.40 0.41,1.48 1.54,1.72 1.76,1.88 1.89,1.90 1.91,1.98 1.99,2.04 2.05,2.27 2.32,2.55 2.59,2.60 2.61,2.63 2.75,2.95 2.96,3.75 4.70,4.72 5.39,5.67 5.75,6.13 6.16,6.27 6.28,6.29 6.32,6.39 6.41,7.09 7.15,7.28 7.32,7.43 7.45,7.51 7.52,7.88 10.01,10.55 10.57,10.77 10.78,11.38 11.40,11.52 11.54,11.72 11.75,11.76 11.77,12.23 12.68,13.07 13.11,13.13 13.14,13.48 13.50,13.55 13.56,13.57 13.58,13.68 13.69,13.80 13.81,13.93 13.94,14.76 14.77,14.78 14.79,14.91 14.93,15.37 15.40,15.51 15.56,15.58 15.59,15.67 15.69,16.22
886-123274-0013 	 0.02,0.06 0.07,0.84 0.87,1.25 1.26,1.39 1.40,1.75 1.77,1.81 1.88,2.01 2.03,2.05 2.06,2.07 2.09,2.11 2.12,2.14 2.16,2.43 2.48,2.53 2.61,2.63 2.64,2.65 2.69,2.79 2.84,2.87 2.93,2.94 2.99,3.06 3.08,3.30 3.31,3.35 3.36,3.42 3.43,3.44 3.45,3.46 3.49,4.04 4.06,4.16 4.19,4.38 4.39,4.40 4.45,4.62 4.65,4.66 4.80,5.00 5.01,5.22 5.23,5.27 5.28,6.47 6.52,6.61 6.69,6.72 6.87,6.91 6.96,7.03 7.10,7.14 7.25,8.10 8.11,8.16 8.20,8.29 8.36,8.40 8.41,8.73 8.75,9.34 9.44,9.46 9.47,9.48 9.64,9.70 9.83,9.85 9.86,9.88 9.95,10.46 10.57,10.61 10.81,11.20 11.21,11.72 11.73,12.07 12.08,12.76 12.78,13.12 13.31,13.37 13.48,13.55 13.58,13.59 13.62,13.73 13.77,14.04 14.05,14.08 14.09,14.27 14.29,14.50 14.51,14.72 14.73,14.74 14.75,14.80 14.82,15.10 15.11,15.22 15.24,15.26 15.30,15.31 15.32,15.34
6724-73990-0005 	 0.09,0.10 0.11,0.12 0.18,0.42 0.43,1.30 1.31,1.49 1.97,2.81 2.85,2.86 2.87,4.78 4.80,5.36 5.37,5.38 5.39,5.71 6.36,6.39 6.44,7.95 7.96,7.99 8.02,8.60 8.61,9.18 9.68,10.42 10.44,10.47 10.48,11.80 11.81,11.86 12.26,12.47 12.48,13.29 13.30,13.57
8321-274737-0040 	 0.07,0.11 0.16,0.19 0.20,0.23 0.25,1.13 1.15,1.33 1.39,1.99 2.00,2.03 2.04,2.11 2.12,2.18 2.19,2.27 2.28,2.50 2.51,2.53 2.54,2.55 2.58,2.65 2.69,2.75 2.77,2.92 2.93,3.36 3.37,3.49 3.73,4.17 4.18,4.31 4.34,4.48 4.50,4.66 4.70,4.90 4.96,5.24 5.26,5.60 5.61,5.71 5.85,6.39 6.43,7.23 7.25,7.26 7.34,7.35 7.55,7.97 7.98,8.03 8.05,8.12 8.13,8.71 8.72,8.89 8.95,9.41 9.43,9.65 9.66,9.68 9.70,9.76 9.83,10.25 10.26,10.77 10.78,11.00 11.01,11.19 11.24,11.33 11.34,11.37 11.44,11.60
5181-2490-0005 	 0.37,0.55 0.56,0.59 0.60,1.75 1.85,1.98 1.99,2.00 2.08,2.35 2.36,3.06 3.07,3.15 3.16,3.45 3.46,3.88 3.89,3.90 3.91,4.04 4.06,4.13 4.14,4.81 4.82,5.33 5.39,5.40 5.66,6.17 6.18,6.19 6.20,6.36 6.37,7.41 7.46,7.82 7.84,8.20 8.25,8.31 9.07,9.16 9.17,9.19 9.22,9.54 9.55,9.93 9.94,10.00 10.01,10.06 10.07,10.09 10.10,10.45 10.52,11.15 11.16,11.22 11.23,11.24 11.30,12.67 12.68,12.69 12.70,12.71 12.72,12.73 12.74,12.75
3493-46712-0001 	 0.13,0.15 0.16,0.48 0.49,0.92 0.93,1.03 1.04,1.05 1.08,1.55 1.56,1.72 1.73,1.74 1.76,2.00 2.01,2.02 2.04,2.05 2.09,2.16 2.17,2.29 2.30,2.31 2.32,2.48 2.52,2.53 2.55,2.74 2.83,2.96 2.97,2.99 3.00,3.07 3.16,4.31 4.32,4.75 4.76,4.81 4.82,4.98 4.99,5.13 5.14,5.34 5.35,6.03 6.08,6.09 6.31,6.32 6.40,6.69 6.72,7.15 7.16,7.17 7.19,7.20 7.27,7.29 7.35,7.50 7.51,7.81 7.84,8.42 8.43,8.58 8.74,9.13 9.14,9.25 9.26,9.40 9.41,9.67 9.68,9.90 9.91,10.01 10.04,10.24 10.26,11.02 11.03,11.04 11.05,11.07 11.08,11.27 11.28,11.42 11.72,11.78 11.80,11.88 11.92,12.05 12.12,12.26 12.30,13.13 13.15,13.32 13.35,13.43 13.44,13.45 13.46,13.64 13.68,13.69 13.70,14.06
3994-156757-0024 	 0.16,0.32 0.33,0.92 0.99,2.40 2.41,2.80 2.82,3.63 3.64,3.67 3.71,4.88 4.97,4.98 5.00,5.01 5.07,5.91 5.92,5.93 6.02,7.14 7.22,7.69 7.71,7.99 8.03,8.04 8.05,8.41 8.47,8.48 8.49,8.53 8.54,8.60 9.11,9.36 9.37,9.61 9.63,10.24 10.26,10.77 10.78,12.16 12.43,12.46 12.48,14.41 14.42,15.16 15.31,15.36
373-130977-0006 	 0.20,0.40 0.44,0.84 0.85,2.19 2.20,2.26 2.52,2.64 2.65,2.72 2.73,2.74 2.75,2.76 2.79,2.86 2.89,3.23 3.26,3.49 3.51,4.11 4.12,4.92 4.94,5.44 5.46,5.69 5.74,5.77 5.78,5.80 5.83,5.85 5.86,5.87 5.91,6.05 6.06,6.67 6.68,6.69 7.32,7.35 7.36,7.37 7.50,7.79 8.17,8.42 8.43,8.47 8.50,8.86 8.90,9.34 9.35,9.67 9.69,9.89 9.90,10.51 10.59,10.78 10.80,10.90 10.91,10.93 10.94,10.97 11.01,11.35 11.36,11.40 11.42,11.85 11.86,11.87 11.88,12.10 12.11,12.33 12.38,12.64 12.65,12.99 13.00,13.29 13.37,13.40 13.83,14.15 14.17,15.30 15.31,15.50 15.51,15.62 15.63,15.69
846-130984-0008 	 0.20,0.21 0.25,0.40 0.41,0.42 0.43,0.71 0.73,0.81 0.88,0.98 0.99,1.05 1.06,1.07 1.08,1.15 1.18,1.27 1.28,1.49 1.50,1.51 1.52,2.17 2.19,2.43 2.48,2.84 2.87,2.88 2.89,2.96 2.97,3.13 3.14,3.23 3.24,3.26 3.27,3.28 3.33,3.40 3.42,3.44 3.45,3.46 3.96,4.16 4.20,4.69 4.72,4.96 5.00,5.12 6.25,6.39 6.40,6.41 6.42,6.52 6.56,6.96 6.97,7.11 7.12,7.41 7.44,7.50 7.51,7.56 7.57,7.59 7.60,7.74 7.76,7.78 8.20,8.49 8.54,8.58 8.60,8.77 8.84,8.85 8.86,8.88 8.91,8.92 8.93,8.94 8.95,9.01 9.02,9.25 9.28,9.35 9.38,9.91 9.93,10.23 10.25,10.27 10.28,10.33 10.37,10.49
791-127519-0055 	 0.18,0.26 0.49,0.53 0.54,1.07 1.14,1.81 1.85,1.93 1.94,2.51 2.75,2.76 2.77,2.79 2.82,2.85 2.86,2.88 2.98,3.02 3.05,3.10 3.23,3.24 3.25,3.27 3.59,4.37 4.45,4.49 4.50,4.51 4.52,4.53 4.54,4.56 4.61,4.90 4.94,5.66 5.67,5.69 5.70,5.72 5.73,5.82 5.85,6.67 6.68,6.70 6.74,6.77 6.81,6.84 6.85,6.86 6.94,6.95 6.96,6.98 7.01,7.07 7.08,7.09 7.39,7.64 7.65,7.66 7.67,10.24 10.25,10.49 10.50,10.64 10.65,12.53 12.54,12.56 12.71,12.72 12.73,14.15 14.53,14.57
7238-107675-0036 	 0.01,0.06 0.20,0.21 0.22,0.24 0.25,0.33 0.35,0.71 0.72,1.26 1.27,1.29 1.32,1.50 1.51,2.17 2.18,2.76 2.78,2.79 2.80,3.04 3.51,4.54 4.55,4.56 4.57,4.62 4.63,4.69 4.75,4.76 4.85,4.86 5.13,6.35 6.61,6.73 6.76,6.99 7.03,7.07 7.08,7.85 7.88,7.89 7.90,7.91 7.92,7.93 7.94,8.35 8.76,8.99 9.02,9.09 9.10,10.00 10.02,10.03 10.09,10.28 10.31,10.72 10.74,10.81 10.82,10.83 11.04,11.44 11.50,11.53 11.59,11.70 11.72,12.36 12.37,12.85 12.86,13.17 13.18,13.20 13.22,13.23 13.24,13.31 13.39,13.41 13.42,13.43 13.90,14.45 14.57,14.74 14.75,15.13 15.24,15.30
6308-68359-0030 	 0.16,0.17 0.18,0.20 0.28,0.30 0.37,0.38 0.39,0.40 0.41,0.45 0.46,0.88 0.90,1.26 1.30,1.53 1.57,1.58 1.59,1.86 1.87,2.46 2.47,2.61 2.67,3.00 3.01,3.09 3.10,3.34 3.39,3.50 3.51,3.54 3.56,3.57 3.62,3.72 3.73,3.80 3.94,3.96 3.97,4.23 4.24,4.48 4.49,4.51 4.52,4.54 4.57,4.70 4.71,4.72 4.73,4.84 4.85,5.91 5.92,5.93 5.96,5.97 5.98,6.48 6.53,6.70 6.71,7.70 7.71,7.90 7.99,8.00 8.12,8.52 8.57,8.73 8.74,9.45 9.50,9.52 9.53,9.56 9.75,9.85 10.07,10.25 10.36,10.55 10.56,11.13 11.16,11.87 11.90,12.15 12.16,12.17 12.19,12.45 13.39,13.43 13.45,15.08 15.09,15.49 15.52,15.54 15.55,15.56 15.57,15.80
4948-28016-0020 	 0.14,0.30 0.31,1.19 1.21,1.22 1.23,1.48 1.52,1.54 1.55,1.65 1.67,1.69 1.70,2.02 2.03,3.87 4.64,4.70 4.98,5.02 5.03,5.80 5.85,7.99 8.00,8.09 8.10,10.12 10.13,10.14 10.17,10.18 11.01,12.85 12.86,12.87 12.88,13.89 13.90,14.26 14.32,14.50 14.54,14.86
1422-146111-0017 	 0.19,0.31 0.33,0.85 0.86,0.87 0.93,0.95 0.96,1.03 1.04,1.07 1.09,1.16 1.26,1.27 1.28,1.29 1.30,1.31 1.42,1.48 1.49,1.76 1.77,1.83 1.89,2.00 2.01,3.68 3.69,3.71 3.73,4.06 4.07,4.70 4.71,4.72 5.05,5.09 5.16,5.39 5.40,5.73 5.74,5.89 5.90,5.91 5.92,5.93 6.12,6.15 6.16,6.36 6.37,6.38 6.42,7.17 7.18,7.69 7.72,8.43 8.44,8.81 8.83,8.89 9.30,9.31 9.32,9.33 9.34,9.37 9.63,10.43 10.44,10.87 10.89,10.99 11.03,11.04 11.06,11.12 11.13,11.14 11.15,11.24 11.78,12.46 12.52,12.85 12.87,13.31 13.33,14.57 14.59,14.71
6254-61739-0003 	 0.13,0.15 0.16,0.19 0.29,2.67 3.36,4.39 4.46,5.40 5.71,7.50 7.52,7.55 7.56,7.58 7.99,9.13 9.22,9.30 9.48,11.14 11.15,11.19 11.44,11.94 11.95,12.42 12.44,12.67 12.98,13.24 13.25,14.29 14.71,14.89 14.90,14.98 15.00,15.30 15.31,15.79
8747-293952-0107 	 0.15,0.98 0.99,1.00 1.04,1.05 1.06,1.08 1.09,1.21 1.22,2.75 3.37,3.38 3.48,3.64 3.66,3.92 3.93,3.94 3.96,3.99 4.00,4.20 4.22,4.90 5.24,5.35 5.37,5.38 5.41,6.11 6.19,6.76 6.80,6.94 6.95,6.97 7.02,7.05 7.08,7.44 7.45,7.80 7.81,7.86 7.88,7.91 7.92,7.95 7.98,8.45 8.46,8.55 8.56,9.00 9.01,9.16 9.17,9.18 9.28,9.67 9.68,9.73 9.74,10.15 10.16,10.17 10.19,10.26 11.07,11.27 11.29,11.89 11.90,12.09 12.10,12.38 12.41,12.42 12.43,12.73 12.74,12.75 12.77,12.79 12.84,12.89
5810-8689-0013 	 0.15,0.34 0.35,0.38 0.39,0.67 0.69,0.84 0.86,1.07 1.08,1.12 1.13,1.27 1.30,1.37 1.41,1.49 1.52,1.93 1.94,1.95 1.96,2.15 2.16,2.21 2.29,2.44 2.45,2.47 2.48,2.49 2.55,2.62 2.63,2.64 2.65,2.68 2.69,2.76 2.80,2.86 4.51,4.90 4.96,5.33 5.35,5.36 5.37,5.54 5.55,5.68 5.74,6.17 6.27,6.39 6.42,6.96 6.98,7.25 7.26,7.41 7.42,7.43 7.71,7.78 7.81,9.03 9.04,9.05 9.06,9.30 9.43,10.13 10.22,10.46 10.47,10.48 10.50,10.52 10.53,10.81 10.83,11.25 11.61,11.65 11.66,11.82 11.84,11.85 11.87,12.24 12.26,12.30 12.31,12.39 12.40,12.41 12.42,12.54 12.55,12.84 12.90,12.91 12.92,12.93 12.94,12.97 12.98,13.03 13.52,13.53
7957-39967-0015 	 0.44,0.47 0.48,0.77 0.78,0.79 0.83,0.87 0.95,0.96 1.00,1.07 1.12,1.71 1.78,1.82 1.84,2.18 2.41,3.21 3.27,3.97 4.00,4.16 4.20,4.47 4.48,4.94 4.97,4.98 4.99,5.22 5.28,5.76 6.37,7.41 7.43,7.45 7.46,7.48 7.49,8.54 8.58,8.95 9.04,10.18 10.23,10.38 10.39,10.40 10.41,10.66 10.70,11.06 11.08,11.27 11.33,11.36 11.37,11.39 11.41,11.42 11.43,11.45 11.46,11.47 11.52,11.53
4222-187005-0033 	 0.05,0.07 0.08,0.16 0.17,0.21 0.22,0.27 0.38,1.36 1.37,2.08 2.09,2.28 2.29,2.63 2.65,2.78 2.82,3.27 3.33,3.58 3.59,3.74 3.81,4.21 4.22,4.59 4.64,4.87 5.22,5.23 5.30,5.46 5.52,5.75 5.78,6.03 6.04,6.29 6.30,6.69 6.99,7.77 7.86,8.28 8.30,8.41 8.42,9.39 9.40,9.70 9.71,9.79 9.82,10.27 10.28,10.44 10.46,10.47 10.48,10.49 10.50,10.56 10.57,10.59 11.85,11.86 11.87,12.01 12.05,12.69 12.70,12.71 12.72,13.22 13.38,13.56 13.66,13.68 13.69,14.00 14.11,14.41 14.42,14.61 14.62,14.87
328-129766-0038 	 0.26,0.29 0.30,0.31 0.32,0.35 0.36,0.46 0.53,0.62 0.68,0.72 0.74,0.75 0.76,1.44 1.52,1.56 1.58,1.59 1.60,1.61 1.76,1.81 1.88,1.89 1.92,1.94 2.00,2.01 2.02,2.33 2.37,2.52 2.53,2.54 2.58,3.01 3.11,3.62 3.63,3.74 3.76,3.81 3.83,4.00 4.08,4.10 4.68,4.76 4.78,4.89 4.90,5.38 5.39,5.44 5.47,5.52 5.53,5.60 5.61,5.63 5.64,5.74 5.75,6.15 6.16,6.37 6.42,6.47 6.50,6.51 6.52,6.53 6.54,6.58 6.63,6.66 6.67,6.83 7.29,7.32 7.33,7.36 7.39,7.40 7.41,8.02 8.08,8.43 8.44,8.46 8.47,8.59 8.92,9.74 9.77,9.79 9.80,9.89 9.94,9.99 10.00,10.01 10.22,10.75 10.76,11.06 11.17,11.18 11.19,11.20 11.45,11.46 11.47,11.49 11.61,11.71 11.78,11.87 11.98,12.05 12.06,12.07 12.11,12.13 12.33,12.91 12.93,13.09 13.10,13.45 13.46,13.69 13.72,13.79 13.80,13.85 13.88,13.90 13.94,13.95 13.96,14.13 14.14,14.17 14.40,15.20 15.21,15.26 15.32,15.40 15.41,15.49 15.54,15.61 15.66,15.69 15.72,15.73
2775-161226-0015 	 0.26,0.71 0.72,1.23 1.26,1.83 1.84,1.86 1.87,1.99 2.00,2.01 2.02,2.06 2.42,4.22 4.26,4.38 4.39,5.45 5.49,5.54 5.55,5.63 5.88,6.81 6.82,6.88 6.89,7.87 7.88,7.89 7.90,8.14 8.61,8.76 8.77,9.06 9.11,9.12 9.13,9.44 9.49,10.17 10.20,10.21 10.22,10.56 10.77,10.78 10.79,11.06 11.10,11.23 11.24,11.44 11.47,11.49 13.44,13.63 13.64,13.99 14.02,14.73 14.74,14.76 14.79,14.80 14.83,14.85 14.86,14.87 14.90,14.96 15.38,15.39
3990-31892-0023 	 0.25,0.27 0.40,0.43 0.46,0.95 0.97,1.54 1.58,1.59 1.61,2.07 2.13,4.03 4.07,4.15 4.16,4.17 4.18,4.19 4.20,4.28 4.31,4.83 5.23,6.11 6.42,7.20 7.22,7.23 7.24,7.27 7.86,7.87 8.72,8.74 9.27,9.28 9.29,9.92 9.97,10.65 10.66,10.85 10.86,10.93 11.77,11.78 11.79,12.33 12.41,13.26 13.31,13.32
6652-70974-0055 	 0.05,0.12 0.16,0.62 0.64,1.39 1.40,1.41 1.47,1.49 1.50,1.51 1.82,2.35 2.51,2.52 2.53,2.57 2.58,2.59 2.62,3.47 3.48,3.59 3.60,3.92 4.51,4.93 4.96,6.44 6.45,6.46 6.53,6.58 6.60,6.61 6.62,7.08 7.16,7.23 7.26,7.52 7.53,7.87 8.22,8.61 8.62,9.51 9.53,10.29 10.98,11.51 11.52,12.57 12.59,12.60 12.81,13.33 13.34,13.35 13.46,14.15 14.22,14.24 14.25,14.26
6735-66412-0009 	 0.47,0.79 0.80,0.89 0.90,0.93 0.94,1.11 1.12,1.14 1.62,1.98 1.99,2.79 2.81,4.10 4.11,4.92 4.93,5.91 6.72,6.73 6.75,6.89 6.93,7.77 7.78,8.98 10.22,10.36 10.40,11.27 11.30,11.79 11.80,12.09 12.10,12.11 12.12,12.16 12.87,13.79
7395-89880-0052 	 0.44,1.17 1.20,1.21 1.26,2.13 2.16,3.73 3.74,3.75 3.76,3.84 3.85,3.94 4.10,4.66 4.70,4.88 4.90,4.94 4.95,5.72 5.76,5.88 5.91,6.16 6.22,6.33 6.34,6.66 6.69,7.13 7.21,7.22 7.60,8.15 8.17,8.19 8.20,8.22 8.27,8.57 8.63,8.91 8.92,9.14 9.16,10.36 10.37,10.38 10.39,10.40 10.41,10.52 10.53,10.54 10.55,10.92 10.93,10.94
8747-293952-0009 	 0.09,0.10 0.11,0.12 0.28,2.58 2.60,2.62 2.68,2.69 2.71,2.72 2.73,2.74 2.82,2.83 3.28,3.33 3.42,3.84 3.85,3.87 3.88,4.00 4.01,4.08 4.11,4.13 4.28,4.29 4.35,4.56 4.57,4.58 4.59,4.81 4.82,4.87 4.88,5.60 5.61,5.62 5.63,6.26 6.51,6.69 6.71,7.86 7.91,7.92 8.11,8.12 8.29,8.87 8.89,9.21 9.24,9.68 9.69,10.24 10.29,10.33 10.54,10.56 10.57,10.58 11.14,11.15 11.19,11.56 11.67,11.71 11.72,13.28 13.29,13.57 13.60,13.86 13.88,14.10 14.11,15.15 15.18,15.21 15.24,15.25
7263-86687-0001 	 0.01,0.17 0.33,0.58 0.63,1.14 1.15,1.16 1.17,1.55 1.56,1.69 1.70,2.50 2.53,2.74 2.93,3.01 3.02,3.54 3.55,3.57 3.58,4.20 4.23,5.18 5.22,5.24 5.55,6.28 7.12,7.19 7.22,7.53 7.55,8.07 8.11,8.17 8.64,8.75 8.76,9.31 9.38,9.46 9.47,10.18 10.22,10.61 11.02,11.23 11.25,11.34 11.35,11.57 11.59,11.90 11.93,12.04 12.06,12.74 13.04,13.32 13.33,13.44 13.45,13.46 13.47,13.69 13.77,13.79 13.80,13.81
6426-64290-0009 	 0.29,0.66 0.82,1.48 1.95,1.97 2.00,2.10 2.11,2.14 2.16,2.67 2.68,2.69 2.70,2.73 2.74,2.77 2.85,3.66 3.75,4.54 4.56,4.60 4.68,4.69 4.70,4.71 4.76,4.87 4.88,5.64 5.65,7.48 7.49,8.59 8.60,8.62 8.63,9.31 9.32,9.46 9.66,10.77 10.81,12.64 12.67,13.48 13.51,13.94
6145-54685-0043 	 0.13,1.72 1.75,2.23 2.24,2.25 2.26,2.45 2.46,2.47 2.48,2.49 2.68,2.86 2.88,3.26 3.27,3.36 3.37,3.85 3.87,3.91 3.92,4.13 4.47,6.24 6.25,6.26 6.27,6.28 6.29,6.30 6.63,6.64 6.73,6.77 6.84,7.63 7.64,7.65 7.73,8.83 8.87,8.88 8.89,10.05 10.08,10.44 10.45,10.51 10.86,12.35 12.36,12.43 12.46,12.76 12.82,13.14 13.17,13.33 13.35,13.70 13.75,14.01 14.02,14.45 14.49,14.55 14.95,14.98 15.06,15.10 15.14,15.38 15.39,15.42 15.43,15.74
4821-27466-0025 	 0.41,1.00 1.01,1.13 1.20,1.84 1.90,2.19 2.20,2.21 2.22,2.23 2.24,2.26 2.27,2.28 2.30,2.37 2.70,2.71 3.12,3.27 3.28,3.73 3.74,3.75 3.76,3.77 4.06,4.08 4.17,4.41 4.46,4.71 4.72,4.94 4.97,5.32 5.34,5.55 5.59,5.60 5.64,5.65 5.96,6.12 6.13,6.17 6.24,6.63 6.64,6.67 6.68,6.95 6.96,7.00 7.02,7.25 7.40,7.42 7.43,7.44 7.98,8.17 8.18,8.66 8.69,9.03 9.11,9.31 9.32,9.86 9.89,11.12 11.55,11.56 11.57,11.60 12.26,12.57 12.64,12.84 12.87,13.00 13.02,13.41 13.43,13.93 13.96,14.04 14.07,14.14 14.17,14.88 14.89,15.21 15.22,15.25 15.27,15.35 15.36,15.37 15.38,15.79
328-129766-0028 	 0.19,0.30 0.32,0.55 0.56,0.63 0.64,0.65 0.66,0.68 0.74,1.03 1.07,1.08 1.09,1.39 1.40,1.50 1.55,1.57 1.58,1.62 1.68,1.82 1.84,1.85 1.86,2.02 2.17,2.30 2.31,2.32 2.34,2.35 2.66,3.27 3.28,3.52 3.57,3.81 3.91,4.09 4.10,4.35 4.37,4.78 4.79,4.81 4.84,4.93 4.95,4.99 5.00,5.15 5.16,5.32 5.50,5.51 5.52,5.53 5.74,6.21 6.22,6.50 6.55,6.98 6.99,7.01 7.11,7.46 7.50,7.80 7.82,8.16 8.18,8.31 8.33,8.34 8.35,8.39 8.41,8.72 9.59,9.60 9.61,9.62 9.63,9.64 9.66,9.70 9.89,9.98 9.99,10.00 10.01,10.75 10.76,10.77 10.80,10.90 11.10,11.26 11.27,11.28 11.29,11.38 11.39,11.91 11.94,11.98 12.00,12.17 12.22,12.46 12.47,12.61 12.62,13.07 13.08,13.09 13.14,13.15 13.53,13.93 13.94,14.31 14.34,14.54 14.57,14.71
2021-246946-0016 	 0.02,0.08 0.12,0.17 0.55,1.74 1.79,1.80 1.81,1.95 2.00,2.19 2.20,2.21 2.23,2.95 2.97,2.98 2.99,3.02 3.03,3.04 3.05,3.06 3.30,3.45 3.52,3.56 3.57,4.07 4.08,4.13 4.60,4.63 4.82,5.14 5.17,5.59 5.72,5.95 5.98,5.99 6.00,6.01 6.02,6.03 6.05,6.30 6.37,6.59 6.60,6.63 6.64,6.97 7.00,7.02 7.03,7.04 7.16,7.17 7.24,7.34 7.39,7.78 7.79,7.87 7.91,8.58 8.64,8.66 8.74,9.25 9.28,9.33 9.45,9.46 9.95,10.00 10.16,10.17 10.18,10.19 10.20,10.26 10.27,11.23 11.24,11.29 11.30,11.61 11.84,12.62
6333-39676-0062 	 0.02,0.04 0.06,0.07 0.36,0.38 0.39,0.40 0.41,0.51 0.59,0.88 0.89,0.95 1.07,1.70 1.71,2.19 2.32,2.50 2.53,2.97 2.98,3.16 3.21,3.34 3.35,3.37 3.38,3.47 3.82,3.83 3.84,3.87 3.88,3.91 3.95,3.96 4.08,4.32 4.36,4.60 4.61,5.02 5.21,5.22 5.23,5.24 5.35,5.45 5.46,5.63 5.70,5.92 5.95,5.96 5.97,5.98 6.01,6.65 6.66,6.87 6.88,7.17 7.19,7.27 7.28,7.54 7.55,7.88 8.21,8.26 8.60,8.86 8.87,8.89 8.90,8.93 8.94,9.31 9.54,9.61 9.75,9.77 9.78,9.79 10.37,10.38 10.81,11.30 11.31,11.40 11.53,11.92 11.93,12.05 12.07,12.19 12.21,12.46 12.56,12.79 12.87,13.07 13.34,14.13 14.61,14.74 14.77,14.90 14.91,14.94 14.95,15.10 15.14,15.48
7957-39967-0029 	 0.19,0.79 0.82,0.85 0.86,1.26 1.27,1.67 1.74,1.78 1.88,2.49 2.50,3.55 3.56,3.99 5.04,5.22 5.23,6.01 6.05,7.12 7.13,7.15 7.20,7.36 7.37,7.85 7.87,8.37 8.41,8.60 8.62,8.63 8.64,8.65 8.66,8.68 8.70,8.74 8.78,8.79 8.80,8.90 9.13,9.20 9.22,9.53 9.54,9.79 9.85,10.58 10.59,10.75 10.80,11.02 11.04,12.13 12.15,12.31 12.34,12.46 12.47,12.48 12.49,12.75 12.76,12.77 13.14,13.15 13.16,13.21 13.39,13.43 13.50,13.93 13.94,13.95 13.96,13.98 13.99,14.12 14.13,14.37 14.39,14.41 14.42,14.43 14.46,14.76 14.78,14.79 14.80,14.83 14.85,14.86 14.99,15.25 15.32,15.99 16.03,16.43 16.44,16.45 16.47,16.55
3994-156757-0007 	 0.23,0.57 0.61,1.93 2.04,2.59 2.61,2.62 2.63,3.30 3.32,3.40 3.41,3.66 3.72,4.07 4.49,4.52 4.53,5.38 5.43,5.67 5.76,5.86 5.91,6.57 6.58,6.67 6.68,7.40 7.41,8.88 9.26,9.31 9.32,9.33 9.99,10.01 10.02,10.74 10.75,13.54 13.55,13.83 13.96,13.98 13.99,14.17 14.20,15.25 15.26,15.27
846-130984-0015 	 0.28,0.95 0.96,1.18 1.19,1.20 1.21,1.35 1.36,1.40 1.41,1.42 1.43,1.94 1.98,2.02 2.03,2.06 2.08,2.19 2.64,3.12 3.15,3.26 3.28,3.49 3.51,3.79 4.01,5.08 5.14,5.21 5.22,5.29 5.31,5.42 5.46,5.56 5.61,5.75 5.76,5.83 5.84,5.86 5.89,5.91 5.92,6.11 6.13,6.19 6.20,6.21 6.23,6.34 6.36,6.43 8.27,8.31 8.78,9.07 9.08,9.16 9.17,9.18 9.24,9.25 9.26,9.63 9.64,10.08 10.09,10.27 10.30,10.34 10.40,10.44 10.48,10.49 10.51,10.57 10.60,10.63 10.66,11.02 11.03,11.04 11.05,11.16 11.17,11.20 11.23,11.31 11.32,11.44 11.45,11.46 11.47,11.56 11.57,11.58 11.59,11.61 11.63,11.80 11.84,11.85 11.87,11.97 11.98,11.99 12.40,12.41 12.42,12.44 12.53,12.73 12.74,13.27 13.29,13.31 13.36,13.43 13.48,13.49 13.50,13.51 13.52,13.66 13.70,13.73 13.74,13.77 14.28,14.73 14.74,14.83 14.90,15.16 15.20,15.44 15.47,15.48 15.49,15.50 15.57,15.66
